Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
wellsfargo.com,2019-03-23,293,4.80,251,2090
wellsfargo.com,2019-03-24,241,4.62,306,1820
wellsfargo.com,2019-03-25,282,4.89,241,2190
wellsfargo.com,2019-03-26,277,4.77,247,2210
wellsfargo.com,2019-03-27,277,4.83,247,2120
wellsfargo.com,2019-03-28,282,4.83,238,2160
wellsfargo.com,2019-03-29,335,4.94,212,2440
wellsfargo.com,2019-03-30,317,4.85,235,2220
wellsfargo.com,2019-03-31,279,4.76,265,2020
wellsfargo.com,2019-04-01,362,5.09,192,2690
wellsfargo.com,2019-04-02,338,4.99,207,2540
wellsfargo.com,2019-04-03,314,4.88,217,2410
wellsfargo.com,2019-04-04,300,4.87,235,2250
wellsfargo.com,2019-04-05,333,4.92,214,2410
wellsfargo.com,2019-04-06,309,4.80,236,2200
wellsfargo.com,2019-04-07,265,4.76,279,1970
wellsfargo.com,2019-04-08,299,5.02,235,2280
wellsfargo.com,2019-04-09,306,4.95,234,2330
wellsfargo.com,2019-04-10,281,4.81,240,2160
wellsfargo.com,2019-04-11,301,5.19,249,2150
wellsfargo.com,2019-04-12,334,5.09,226,2390
wellsfargo.com,2019-04-13,319,4.92,227,2250
wellsfargo.com,2019-04-14,291,5.02,263,2050
wellsfargo.com,2019-04-15,357,5.21,214,2590
wellsfargo.com,2019-04-16,317,4.97,222,2410
wellsfargo.com,2019-04-17,279,4.85,257,2160
wellsfargo.com,2019-04-18,277,4.79,262,2110
wellsfargo.com,2019-04-19,299,4.79,248,2280
wellsfargo.com,2019-04-20,251,4.73,296,1830
wellsfargo.com,2019-04-21,210,4.58,348,1600
wellsfargo.com,2019-04-22,272,4.79,266,2090
wellsfargo.com,2019-04-23,268,4.87,266,2060
wellsfargo.com,2019-04-24,260,4.80,269,2000
wellsfargo.com,2019-04-25,254,4.80,269,1930
wellsfargo.com,2019-04-26,292,4.90,243,2140
wellsfargo.com,2019-04-27,255,4.63,275,1880
wellsfargo.com,2019-04-28,225,4.62,311,1710
wellsfargo.com,2019-04-29,273,4.81,250,2120
wellsfargo.com,2019-04-30,316,4.97,221,2330
wellsfargo.com,2019-05-01,347,5.05,203,2490
wellsfargo.com,2019-05-02,328,5.12,218,2350
wellsfargo.com,2019-05-03,331,4.82,217,2510
wellsfargo.com,2019-05-04,300,4.76,242,2120
wellsfargo.com,2019-05-05,234,4.64,313,1800
wellsfargo.com,2019-05-06,301,5.00,230,2230
wellsfargo.com,2019-05-07,289,4.92,236,2180
wellsfargo.com,2019-05-08,285,4.95,247,2120
wellsfargo.com,2019-05-09,268,4.88,250,2000
wellsfargo.com,2019-05-10,293,4.82,232,2180
wellsfargo.com,2019-05-11,281,4.79,256,2000
wellsfargo.com,2019-05-12,219,4.53,325,1660
wellsfargo.com,2019-05-13,286,4.99,238,2120
wellsfargo.com,2019-05-14,290,5.12,241,2120
wellsfargo.com,2019-05-15,297,4.90,224,2220
wellsfargo.com,2019-05-16,292,5.06,233,2110
wellsfargo.com,2019-05-17,308,5.10,224,2170
wellsfargo.com,2019-05-18,273,4.74,253,1940
wellsfargo.com,2019-05-19,217,4.51,316,1650
wellsfargo.com,2019-05-20,280,4.94,239,2120
wellsfargo.com,2019-05-21,274,4.95,244,2060
wellsfargo.com,2019-05-22,268,5.01,257,1980
wellsfargo.com,2019-05-23,253,4.83,270,1920
wellsfargo.com,2019-05-24,283,4.86,232,2080
wellsfargo.com,2019-05-25,279,4.62,243,2030
wellsfargo.com,2019-05-26,232,4.59,288,1740
wellsfargo.com,2019-05-27,225,4.66,282,1790
wellsfargo.com,2019-05-28,301,4.92,214,2280
wellsfargo.com,2019-05-29,292,5.02,231,2140
wellsfargo.com,2019-05-30,296,4.90,226,2210
wellsfargo.com,2019-05-31,360,5.05,193,2560
wellsfargo.com,2019-06-01,359,4.83,191,2480
wellsfargo.com,2019-06-02,291,4.73,238,2110
wellsfargo.com,2019-06-03,352,5.13,197,2620
wellsfargo.com,2019-06-04,333,4.89,200,2540
wellsfargo.com,2019-06-05,303,4.93,224,2290
wellsfargo.com,2019-06-06,287,4.75,223,2220
wellsfargo.com,2019-06-07,340,4.93,195,2450
wellsfargo.com,2019-06-08,294,4.79,240,2070
wellsfargo.com,2019-06-09,253,4.63,274,1880
wellsfargo.com,2019-06-10,305,4.84,211,2380
wellsfargo.com,2019-06-11,296,4.98,221,2230
wellsfargo.com,2019-06-12,304,4.97,217,2250
wellsfargo.com,2019-06-13,290,4.86,229,2200
wellsfargo.com,2019-06-14,357,5.01,198,2540
wellsfargo.com,2019-06-15,300,4.63,222,2180
wellsfargo.com,2019-06-16,242,4.59,282,1790
wellsfargo.com,2019-06-17,326,4.95,203,2510
wellsfargo.com,2019-06-18,312,4.88,208,2400
wellsfargo.com,2019-06-19,287,4.77,225,2230
wellsfargo.com,2019-06-20,299,4.72,215,2320
wellsfargo.com,2019-06-21,315,4.81,205,2510
wellsfargo.com,2019-06-22,268,4.57,252,2080
wellsfargo.com,2019-06-23,239,4.44,282,1940
wellsfargo.com,2019-06-24,308,4.87,210,2550
wellsfargo.com,2019-06-25,294,4.79,222,2450
wellsfargo.com,2019-06-26,299,4.73,220,2490
wellsfargo.com,2019-06-27,297,4.79,217,2420
wellsfargo.com,2019-06-28,359,4.88,188,2780
wellsfargo.com,2019-06-29,316,4.70,210,2350
wellsfargo.com,2019-06-30,291,4.63,240,2130
wellsfargo.com,2019-07-01,414,4.91,161,3140
wellsfargo.com,2019-07-02,381,5.03,186,2810
wellsfargo.com,2019-07-03,347,4.78,195,2620
wellsfargo.com,2019-07-04,263,5.00,265,1700
wellsfargo.com,2019-07-05,369,5.60,200,2220
wellsfargo.com,2019-07-06,348,5.50,221,2000
wellsfargo.com,2019-07-07,274,5.10,276,1700
wellsfargo.com,2019-07-08,403,6.08,187,2440
wellsfargo.com,2019-07-09,359,6.00,209,2200
wellsfargo.com,2019-07-10,400,6.10,191,2300
wellsfargo.com,2019-07-11,389,6.20,196,2300
wellsfargo.com,2019-07-12,458,6.60,172,2500
wellsfargo.com,2019-07-13,432,6.30,187,2200
wellsfargo.com,2019-07-14,321,5.80,254,1800
wellsfargo.com,2019-07-15,464,6.80,177,2700
wellsfargo.com,2019-07-16,450,6.50,175,2700
wellsfargo.com,2019-07-17,420,6.60,187,2500
wellsfargo.com,2019-07-18,374,6.10,194,2400
wellsfargo.com,2019-07-19,438,6.50,173,2500
wellsfargo.com,2019-07-20,377,6.10,210,2000
wellsfargo.com,2019-07-21,398,6.10,201,2100
wellsfargo.com,2019-07-22,411,6.50,177,2500
wellsfargo.com,2019-07-23,416,6.60,182,2500
wellsfargo.com,2019-07-24,398,6.40,182,2500
wellsfargo.com,2019-07-25,421,6.60,180,2500
wellsfargo.com,2019-07-26,452,6.50,166,2700
wellsfargo.com,2019-07-27,420,6.40,202,2200
wellsfargo.com,2019-07-28,347,6.00,222,1900
wellsfargo.com,2019-07-29,488,6.90,161,2900
wellsfargo.com,2019-07-30,442,6.40,168,2700
wellsfargo.com,2019-07-31,460,6.90,171,2600
wellsfargo.com,2019-08-01,447,6.40,172,2500
wellsfargo.com,2019-08-02,512,6.70,152,2800
wellsfargo.com,2019-08-03,486,6.60,166,2500
wellsfargo.com,2019-08-04,404,6.50,202,2100
wellsfargo.com,2019-08-05,515,6.90,153,3000
wellsfargo.com,2019-08-06,453,6.50,160,2800
wellsfargo.com,2019-08-07,455,6.80,168,2700
wellsfargo.com,2019-08-08,464,7.00,172,2600
wellsfargo.com,2019-08-09,460,6.70,173,2600
wellsfargo.com,2019-08-10,453,6.80,186,2200
wellsfargo.com,2019-08-11,364,6.30,224,1900
wellsfargo.com,2019-08-12,465,6.90,167,2600
wellsfargo.com,2019-08-13,427,6.60,173,2600
wellsfargo.com,2019-08-14,420,6.70,183,2400
wellsfargo.com,2019-08-15,472,6.60,163,2700
wellsfargo.com,2019-08-16,463,6.70,168,2600
wellsfargo.com,2019-08-17,346,6.00,210,1900
wellsfargo.com,2019-08-18,293,5.70,254,1700
wellsfargo.com,2019-08-19,431,6.80,178,2600
wellsfargo.com,2019-08-20,402,6.70,183,2400
wellsfargo.com,2019-08-21,363,6.40,191,2300
wellsfargo.com,2019-08-22,367,6.50,191,2200
wellsfargo.com,2019-08-23,381,6.40,181,2300
wellsfargo.com,2019-08-24,393,6.60,209,2000
wellsfargo.com,2019-08-25,306,5.90,249,1700
wellsfargo.com,2019-08-26,391,6.90,183,2300
wellsfargo.com,2019-08-27,380,6.80,195,2200
wellsfargo.com,2019-08-28,359,6.60,197,2100
wellsfargo.com,2019-08-29,405,6.60,187,2400
wellsfargo.com,2019-08-30,483,6.70,158,2700
wellsfargo.com,2019-08-31,483,6.60,169,2400
wellsfargo.com,2019-09-01,461,6.90,177,2300
wellsfargo.com,2019-09-02,407,6.70,189,2300
wellsfargo.com,2019-09-03,472,7.10,162,2600
wellsfargo.com,2019-09-04,413,7.30,188,2300
wellsfargo.com,2019-09-05,422,6.80,176,2400
wellsfargo.com,2019-09-06,432,6.80,167,2400
wellsfargo.com,2019-09-07,388,6.10,188,2200
wellsfargo.com,2019-09-08,296,5.60,245,1800
wellsfargo.com,2019-09-09,391,6.50,178,2400
wellsfargo.com,2019-09-10,379,6.70,185,2300
wellsfargo.com,2019-09-11,362,6.70,194,2100
wellsfargo.com,2019-09-12,373,6.90,198,2100
wellsfargo.com,2019-09-13,467,7.10,163,2500
wellsfargo.com,2019-09-14,451,6.90,184,2200
wellsfargo.com,2019-09-15,328,6.50,240,1700
wellsfargo.com,2019-09-16,410,7.20,188,2300
wellsfargo.com,2019-09-17,374,6.70,195,2200
wellsfargo.com,2019-09-18,385,6.90,193,2200
wellsfargo.com,2019-09-19,331,6.50,213,2000
wellsfargo.com,2019-09-20,406,6.90,188,2300
wellsfargo.com,2019-09-21,373,6.20,198,2100
wellsfargo.com,2019-09-22,324,7.00,264,1600
wellsfargo.com,2019-09-23,384,6.90,195,2200
wellsfargo.com,2019-09-24,368,6.60,191,2300
wellsfargo.com,2019-09-25,355,6.80,204,2100
wellsfargo.com,2019-09-26,368,6.70,182,2300
wellsfargo.com,2019-09-27,387,6.50,176,2400
wellsfargo.com,2019-09-28,417,6.70,186,2200
wellsfargo.com,2019-09-29,356,6.40,211,1900
wellsfargo.com,2019-09-30,471,7.20,168,2700
wellsfargo.com,2019-10-01,489,7.50,165,2600
wellsfargo.com,2019-10-02,433,7.00,172,2500
wellsfargo.com,2019-10-03,442,7.30,176,2400
wellsfargo.com,2019-10-04,435,7.30,178,2300
wellsfargo.com,2019-10-05,408,6.90,200,2000
wellsfargo.com,2019-10-06,343,6.80,233,1700
wellsfargo.com,2019-10-07,429,7.20,183,2500
wellsfargo.com,2019-10-08,411,7.20,172,2400
wellsfargo.com,2019-10-09,373,7.00,197,2100
wellsfargo.com,2019-10-10,346,6.80,211,2100
wellsfargo.com,2019-10-11,414,7.10,185,2300
wellsfargo.com,2019-10-12,421,6.50,190,2300
wellsfargo.com,2019-10-13,359,6.60,213,1900
wellsfargo.com,2019-10-14,394,6.70,178,2400
wellsfargo.com,2019-10-15,394,6.80,177,2300
wellsfargo.com,2019-10-16,351,6.60,200,2200
wellsfargo.com,2019-10-17,324,6.60,222,2000
wellsfargo.com,2019-10-18,371,6.90,202,2100
wellsfargo.com,2019-10-19,317,6.00,231,1800
wellsfargo.com,2019-10-20,271,6.20,291,1500
wellsfargo.com,2019-10-21,319,6.70,228,2000
wellsfargo.com,2019-10-22,165,6.70,440,1000
wellsfargo.com,2019-10-23,289,6.40,251,1800
wellsfargo.com,2019-10-24,315,6.70,241,1900
wellsfargo.com,2019-10-25,338,6.50,218,2000
wellsfargo.com,2019-10-26,347,6.70,241,1800
wellsfargo.com,2019-10-27,231,5.80,320,1400
wellsfargo.com,2019-10-28,345,6.80,218,2000
wellsfargo.com,2019-10-29,329,6.60,220,2000
wellsfargo.com,2019-10-30,353,6.80,207,2100
wellsfargo.com,2019-10-31,184,7.10,419,1000
wellsfargo.com,2019-11-01,488,7.20,163,2700
wellsfargo.com,2019-11-02,450,7.10,183,2200
wellsfargo.com,2019-11-03,333,6.20,229,1900
wellsfargo.com,2019-11-04,401,7.40,204,2200
wellsfargo.com,2019-11-05,389,6.90,192,2300
wellsfargo.com,2019-11-06,360,6.90,209,2100
wellsfargo.com,2019-11-07,160,6.90,463,930
wellsfargo.com,2019-11-08,377,6.70,198,2200
wellsfargo.com,2019-11-09,378,6.60,206,2000
wellsfargo.com,2019-11-10,282,6.60,279,1500
wellsfargo.com,2019-11-11,335,7.00,229,2000
wellsfargo.com,2019-11-12,370,7.10,207,2200
wellsfargo.com,2019-11-13,172,7.00,433,1000
wellsfargo.com,2019-11-14,349,6.80,210,2100
wellsfargo.com,2019-11-15,435,7.50,179,2300
wellsfargo.com,2019-11-16,376,6.50,210,2000
wellsfargo.com,2019-11-17,290,6.30,263,1600
wellsfargo.com,2019-11-18,343,6.70,211,2200
wellsfargo.com,2019-11-19,154,6.80,472,940
wellsfargo.com,2019-11-20,166,7.00,461,980
wellsfargo.com,2019-11-21,147,7.00,503,850
wellsfargo.com,2019-11-22,379,6.90,198,2200
wellsfargo.com,2019-11-23,330,6.20,236,1900
wellsfargo.com,2019-11-24,272,6.10,285,1600
wellsfargo.com,2019-11-25,397,7.30,184,2300
wellsfargo.com,2019-11-26,378,7.00,194,2300
wellsfargo.com,2019-11-27,363,6.50,188,2300
wellsfargo.com,2019-11-28,315,6.30,231,2000
wellsfargo.com,2019-11-29,449,7.10,173,2600
wellsfargo.com,2019-11-30,433,7.20,196,2200
wellsfargo.com,2019-12-01,386,6.60,187,2200
wellsfargo.com,2019-12-02,453,7.50,171,2600
wellsfargo.com,2019-12-03,449,7.70,181,2500
wellsfargo.com,2019-12-04,174,7.20,436,1000
wellsfargo.com,2019-12-05,398,7.00,185,2300
wellsfargo.com,2019-12-06,193,7.00,378,1100
wellsfargo.com,2019-12-07,363,6.60,208,1900
wellsfargo.com,2019-12-08,312,6.20,236,1800
wellsfargo.com,2019-12-09,369,7.00,199,2200
wellsfargo.com,2019-12-10,369,7.20,203,2100
wellsfargo.com,2019-12-11,361,6.90,205,2100
wellsfargo.com,2019-12-12,364,7.00,204,2000
wellsfargo.com,2019-12-13,194,6.90,373,1000
wellsfargo.com,2019-12-14,335,6.10,226,1800
wellsfargo.com,2019-12-15,303,6.00,248,1600
wellsfargo.com,2019-12-16,379,6.80,192,2100
wellsfargo.com,2019-12-17,360,6.40,193,2100
wellsfargo.com,2019-12-18,327,6.30,220,1800
wellsfargo.com,2019-12-19,170,6.60,433,920
wellsfargo.com,2019-12-20,415,6.50,169,2200
wellsfargo.com,2019-12-21,369,5.80,201,2000
wellsfargo.com,2019-12-22,337,5.90,225,1700
wellsfargo.com,2019-12-23,416,6.30,173,2300
wellsfargo.com,2019-12-24,453,6.40,168,2300
wellsfargo.com,2019-12-25,292,5.70,238,1600
wellsfargo.com,2019-12-26,499,6.80,155,2500
wellsfargo.com,2019-12-27,536,7.00,146,2700
wellsfargo.com,2019-12-28,407,6.30,187,2000
wellsfargo.com,2019-12-29,333,5.70,226,1800
wellsfargo.com,2019-12-30,507,6.70,144,2700
wellsfargo.com,2019-12-31,482,6.10,154,2600
homedepot.com,2019-01-01,205,4.21,322,1630
homedepot.com,2019-01-02,194,4.23,323,1780
homedepot.com,2019-01-03,195,4.19,327,1780
homedepot.com,2019-01-04,196,4.26,336,1770
homedepot.com,2019-01-05,205,4.27,336,1720
homedepot.com,2019-01-06,217,4.51,324,1700
homedepot.com,2019-01-07,178,4.10,344,1680
homedepot.com,2019-01-08,159,4.06,392,1500
homedepot.com,2019-01-09,160,4.28,412,1440
homedepot.com,2019-01-10,156,4.06,414,1480
homedepot.com,2019-01-11,158,4.05,400,1440
homedepot.com,2019-01-12,179,4.25,384,1490
homedepot.com,2019-01-13,202,4.64,351,1550
homedepot.com,2019-01-14,164,4.15,387,1510
homedepot.com,2019-01-15,160,4.11,411,1510
homedepot.com,2019-01-16,161,4.26,411,1440
homedepot.com,2019-01-17,161,4.12,402,1480
homedepot.com,2019-01-18,157,3.97,409,1480
homedepot.com,2019-01-19,222,4.78,339,1660
homedepot.com,2019-01-20,205,4.44,336,1660
homedepot.com,2019-01-21,191,4.25,325,1720
homedepot.com,2019-01-22,167,4.22,390,1540
homedepot.com,2019-01-23,159,4.17,408,1460
homedepot.com,2019-01-24,155,3.98,414,1460
homedepot.com,2019-01-25,166,4.16,392,1470
homedepot.com,2019-01-26,193,4.31,361,1560
homedepot.com,2019-01-27,196,4.19,337,1660
homedepot.com,2019-01-28,169,4.09,361,1580
homedepot.com,2019-01-29,169,4.21,381,1520
homedepot.com,2019-01-30,166,4.26,391,1490
homedepot.com,2019-01-31,147,3.97,422,1380
homedepot.com,2019-02-01,160,4.19,411,1390
homedepot.com,2019-02-02,196,4.43,355,1540
homedepot.com,2019-02-03,200,4.61,355,1530
homedepot.com,2019-02-04,172,4.35,389,1470
homedepot.com,2019-02-05,161,4.23,411,1420
homedepot.com,2019-02-06,155,4.14,423,1400
homedepot.com,2019-02-07,167,4.30,387,1440
homedepot.com,2019-02-08,149,4.04,431,1330
homedepot.com,2019-02-09,190,4.34,355,1510
homedepot.com,2019-02-10,189,4.53,372,1490
homedepot.com,2019-02-11,171,4.45,395,1470
homedepot.com,2019-02-12,162,4.29,401,1430
homedepot.com,2019-02-13,145,4.03,431,1350
homedepot.com,2019-02-14,151,4.16,423,1350
homedepot.com,2019-02-15,153,4.06,414,1400
homedepot.com,2019-02-16,198,4.49,351,1640
homedepot.com,2019-02-17,217,4.62,329,1770
homedepot.com,2019-02-18,202,4.53,319,1700
homedepot.com,2019-02-19,176,4.49,377,1500
homedepot.com,2019-02-20,143,4.00,446,1370
homedepot.com,2019-02-21,149,3.99,410,1400
homedepot.com,2019-02-22,159,4.08,402,1430
homedepot.com,2019-02-23,194,4.62,374,1480
homedepot.com,2019-02-24,195,4.60,376,1510
homedepot.com,2019-02-25,172,4.33,379,1520
homedepot.com,2019-02-26,162,4.21,403,1470
homedepot.com,2019-02-27,144,4.22,462,1300
homedepot.com,2019-02-28,154,4.32,432,1320
homedepot.com,2019-03-01,158,4.27,417,1350
homedepot.com,2019-03-02,197,4.42,354,1550
homedepot.com,2019-03-03,203,4.71,361,1560
homedepot.com,2019-03-04,167,4.18,382,1540
homedepot.com,2019-03-05,163,4.37,422,1420
homedepot.com,2019-03-06,157,4.27,413,1390
homedepot.com,2019-03-07,151,3.94,408,1420
homedepot.com,2019-03-08,164,4.35,403,1360
homedepot.com,2019-03-09,201,4.55,343,1530
homedepot.com,2019-03-10,206,4.49,348,1610
homedepot.com,2019-03-11,166,4.16,379,1500
homedepot.com,2019-03-12,162,4.10,393,1470
homedepot.com,2019-03-13,165,4.26,394,1440
homedepot.com,2019-03-14,168,4.24,397,1470
homedepot.com,2019-03-15,160,4.17,416,1380
homedepot.com,2019-03-16,210,4.57,344,1620
homedepot.com,2019-03-17,218,4.51,323,1690
homedepot.com,2019-03-18,184,4.36,349,1600
homedepot.com,2019-03-19,166,4.25,395,1470
homedepot.com,2019-03-20,169,4.34,393,1440
homedepot.com,2019-03-21,161,4.26,417,1380
homedepot.com,2019-03-22,178,4.20,375,1510
homedepot.com,2019-03-23,215,4.31,329,1700
homedepot.com,2019-03-24,229,4.52,319,1770
homedepot.com,2019-03-25,192,4.27,331,1710
homedepot.com,2019-03-26,182,4.32,363,1610
homedepot.com,2019-03-27,181,4.48,375,1490
homedepot.com,2019-03-28,188,4.53,360,1530
homedepot.com,2019-03-29,182,4.23,356,1540
homedepot.com,2019-03-30,231,4.40,310,1790
homedepot.com,2019-03-31,236,4.60,309,1770
homedepot.com,2019-04-01,203,4.62,339,1670
homedepot.com,2019-04-02,200,4.50,330,1660
homedepot.com,2019-04-03,175,4.00,358,1640
homedepot.com,2019-04-04,208,4.31,307,1770
homedepot.com,2019-04-05,221,4.48,302,1760
homedepot.com,2019-04-06,265,4.69,271,1930
homedepot.com,2019-04-07,244,4.48,292,1930
homedepot.com,2019-04-08,217,4.57,302,1820
homedepot.com,2019-04-09,188,4.17,342,1700
homedepot.com,2019-04-10,193,4.31,329,1660
homedepot.com,2019-04-11,189,4.33,342,1630
homedepot.com,2019-04-12,199,4.44,335,1640
homedepot.com,2019-04-13,248,4.69,296,1830
homedepot.com,2019-04-14,226,4.34,307,1840
homedepot.com,2019-04-15,196,4.36,335,1690
homedepot.com,2019-04-16,199,4.33,325,1740
homedepot.com,2019-04-17,202,4.39,331,1720
homedepot.com,2019-04-18,208,4.38,316,1730
homedepot.com,2019-04-19,211,4.20,321,1840
homedepot.com,2019-04-20,244,4.28,281,1960
homedepot.com,2019-04-21,231,4.49,319,1790
homedepot.com,2019-04-22,211,4.22,310,1840
homedepot.com,2019-04-23,195,4.34,333,1680
homedepot.com,2019-04-24,193,4.18,320,1710
homedepot.com,2019-04-25,196,4.43,338,1610
homedepot.com,2019-04-26,199,4.42,324,1620
homedepot.com,2019-04-27,248,4.49,277,1880
homedepot.com,2019-04-28,234,4.42,295,1860
homedepot.com,2019-04-29,197,4.39,322,1670
homedepot.com,2019-04-30,188,4.40,350,1560
homedepot.com,2019-05-01,182,4.21,362,1570
homedepot.com,2019-05-02,176,4.12,355,1570
homedepot.com,2019-05-03,184,4.34,358,1540
homedepot.com,2019-05-04,224,4.44,308,1700
homedepot.com,2019-05-05,235,4.53,305,1850
homedepot.com,2019-05-06,207,4.40,320,1740
homedepot.com,2019-05-07,191,4.36,345,1630
homedepot.com,2019-05-08,188,4.24,336,1630
homedepot.com,2019-05-09,177,4.09,352,1570
homedepot.com,2019-05-10,186,4.14,333,1610
homedepot.com,2019-05-11,240,4.51,283,1820
homedepot.com,2019-05-12,224,4.34,306,1780
homedepot.com,2019-05-13,204,4.47,315,1690
homedepot.com,2019-05-14,198,4.30,323,1720
homedepot.com,2019-05-15,188,4.27,340,1610
homedepot.com,2019-05-16,211,4.21,292,1830
homedepot.com,2019-05-17,237,4.54,269,1870
homedepot.com,2019-05-18,261,4.55,256,1940
homedepot.com,2019-05-19,290,4.80,243,2070
homedepot.com,2019-05-20,234,4.37,264,2000
homedepot.com,2019-05-21,216,4.43,291,1820
homedepot.com,2019-05-22,212,4.47,301,1750
homedepot.com,2019-05-23,222,4.48,287,1820
homedepot.com,2019-05-24,232,4.44,268,1870
homedepot.com,2019-05-25,314,4.66,210,2270
homedepot.com,2019-05-26,317,4.68,215,2330
homedepot.com,2019-05-27,310,4.74,211,2420
homedepot.com,2019-05-28,232,4.29,249,2010
homedepot.com,2019-05-29,213,4.36,289,1800
homedepot.com,2019-05-30,224,4.49,278,1830
homedepot.com,2019-05-31,220,4.23,275,1870
homedepot.com,2019-06-01,278,4.71,251,1970
homedepot.com,2019-06-02,283,4.50,235,2160
homedepot.com,2019-06-03,229,4.33,265,2020
homedepot.com,2019-06-04,217,4.26,273,1900
homedepot.com,2019-06-05,219,4.24,279,1930
homedepot.com,2019-06-06,226,4.36,276,1900
homedepot.com,2019-06-07,231,4.39,263,1870
homedepot.com,2019-06-08,254,4.32,261,1980
homedepot.com,2019-06-09,288,4.72,245,2090
homedepot.com,2019-06-10,228,4.39,266,1960
homedepot.com,2019-06-11,242,4.62,263,1970
homedepot.com,2019-06-12,218,4.17,268,1920
homedepot.com,2019-06-13,223,4.25,270,1930
homedepot.com,2019-06-14,240,4.53,267,1890
homedepot.com,2019-06-15,267,4.47,250,2010
homedepot.com,2019-06-16,276,4.55,245,2070
homedepot.com,2019-06-17,231,4.39,269,2000
homedepot.com,2019-06-18,227,4.24,264,2010
homedepot.com,2019-06-19,218,4.10,264,1970
homedepot.com,2019-06-20,219,4.31,279,1860
homedepot.com,2019-06-21,208,4.20,296,1890
homedepot.com,2019-06-22,278,4.74,248,2080
homedepot.com,2019-06-23,286,4.85,250,2120
homedepot.com,2019-06-24,241,4.33,251,2240
homedepot.com,2019-06-25,226,4.40,268,2050
homedepot.com,2019-06-26,234,4.48,264,2060
homedepot.com,2019-06-27,236,4.55,266,2020
homedepot.com,2019-06-28,221,4.28,278,1950
homedepot.com,2019-06-29,294,4.80,231,2140
homedepot.com,2019-06-30,299,4.75,237,2140
homedepot.com,2019-07-01,242,4.34,251,2080
homedepot.com,2019-07-02,259,4.54,246,2110
homedepot.com,2019-07-03,238,4.42,256,1950
homedepot.com,2019-07-04,243,4.70,276,1700
homedepot.com,2019-07-05,217,4.40,302,1600
homedepot.com,2019-07-06,266,4.90,281,1700
homedepot.com,2019-07-07,254,5.00,301,1600
homedepot.com,2019-07-08,207,4.00,273,1900
homedepot.com,2019-07-09,196,4.50,317,1600
homedepot.com,2019-07-10,214,4.50,287,1600
homedepot.com,2019-07-11,206,4.30,284,1700
homedepot.com,2019-07-12,196,4.30,283,1600
homedepot.com,2019-07-13,239,5.00,280,1500
homedepot.com,2019-07-14,243,4.80,275,1600
homedepot.com,2019-07-15,199,4.20,268,1900
homedepot.com,2019-07-16,218,4.50,252,1900
homedepot.com,2019-07-17,210,4.40,263,1900
homedepot.com,2019-07-18,205,4.50,271,1800
homedepot.com,2019-07-19,164,3.90,305,1600
homedepot.com,2019-07-20,263,4.90,253,1800
homedepot.com,2019-07-21,233,4.40,257,1700
homedepot.com,2019-07-22,204,4.50,264,1800
