Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
bestbuy.com,2017-03-26,269,4.55,289,2450
bestbuy.com,2017-03-27,200,4.31,370,2080
bestbuy.com,2017-03-28,200,4.42,375,1990
bestbuy.com,2017-03-29,235,4.54,325,2260
bestbuy.com,2017-03-30,191,4.06,365,2030
bestbuy.com,2017-03-31,228,4.34,323,2220
bestbuy.com,2017-04-01,261,4.61,305,2280
bestbuy.com,2017-04-02,267,4.55,303,2410
bestbuy.com,2017-04-03,208,4.25,353,2170
bestbuy.com,2017-04-04,212,4.35,346,2130
bestbuy.com,2017-04-05,186,4.23,389,1920
bestbuy.com,2017-04-06,188,4.30,387,1890
bestbuy.com,2017-04-07,206,4.41,377,1960
bestbuy.com,2017-04-08,252,4.57,321,2190
bestbuy.com,2017-04-09,269,4.62,303,2360
bestbuy.com,2017-04-10,195,4.24,377,2040
bestbuy.com,2017-04-11,188,4.17,391,1970
bestbuy.com,2017-04-12,196,4.36,386,1920
bestbuy.com,2017-04-13,183,4.25,410,1760
bestbuy.com,2017-04-14,222,4.34,350,2050
bestbuy.com,2017-04-15,255,4.53,319,2230
bestbuy.com,2017-04-16,270,4.47,302,2380
bestbuy.com,2017-04-17,225,4.34,334,2250
bestbuy.com,2017-04-18,197,4.29,382,2010
bestbuy.com,2017-04-19,193,4.31,394,1940
bestbuy.com,2017-04-20,201,4.36,378,1990
bestbuy.com,2017-04-21,211,4.27,353,2090
bestbuy.com,2017-04-22,276,4.53,294,2420
bestbuy.com,2017-04-23,266,4.64,313,2330
bestbuy.com,2017-04-24,220,4.42,337,2190
bestbuy.com,2017-04-25,197,4.30,371,1970
bestbuy.com,2017-04-26,136,4.23,529,1490
bestbuy.com,2017-04-27,190,4.34,384,1900
bestbuy.com,2017-04-28,197,4.22,369,1980
bestbuy.com,2017-04-29,234,4.35,311,2130
bestbuy.com,2017-04-30,261,4.66,310,2290
bestbuy.com,2017-05-01,205,4.26,348,2100
bestbuy.com,2017-05-02,190,4.35,381,1950
bestbuy.com,2017-05-03,210,4.26,344,2170
bestbuy.com,2017-05-04,194,4.19,366,2010
bestbuy.com,2017-05-05,209,4.48,356,1980
bestbuy.com,2017-05-06,238,4.45,319,2140
bestbuy.com,2017-05-07,276,4.68,292,2410
bestbuy.com,2017-05-08,219,4.44,333,2210
bestbuy.com,2017-05-09,199,4.35,369,2020
bestbuy.com,2017-05-10,194,4.28,371,1990
bestbuy.com,2017-05-11,201,4.35,355,2010
bestbuy.com,2017-05-12,192,4.26,373,1930
bestbuy.com,2017-05-13,251,4.47,305,2240
bestbuy.com,2017-05-14,272,4.76,300,2300
bestbuy.com,2017-05-15,215,4.56,336,2100
bestbuy.com,2017-05-16,188,4.30,378,1920
bestbuy.com,2017-05-17,195,4.29,376,1990
bestbuy.com,2017-05-18,196,4.35,374,1960
bestbuy.com,2017-05-19,195,4.44,378,1860
bestbuy.com,2017-05-20,256,4.65,303,2150
bestbuy.com,2017-05-21,271,4.52,290,2410
bestbuy.com,2017-05-22,223,4.54,329,2180
bestbuy.com,2017-05-23,200,4.42,369,2000
bestbuy.com,2017-05-24,200,4.47,373,1940
bestbuy.com,2017-05-25,196,4.31,366,1950
bestbuy.com,2017-05-26,257,4.80,302,2230
bestbuy.com,2017-05-27,310,4.91,264,2470
bestbuy.com,2017-05-28,338,4.90,239,2730
bestbuy.com,2017-05-29,299,4.96,263,2580
bestbuy.com,2017-05-30,217,4.54,345,2090
bestbuy.com,2017-05-31,210,4.39,341,2100
bestbuy.com,2017-06-01,205,4.33,348,2050
bestbuy.com,2017-06-02,206,4.17,350,2090
bestbuy.com,2017-06-03,252,4.44,304,2210
bestbuy.com,2017-06-04,284,4.72,293,2430
bestbuy.com,2017-06-05,223,4.52,334,2220
bestbuy.com,2017-06-06,205,4.29,346,2150
bestbuy.com,2017-06-07,203,4.39,358,2050
bestbuy.com,2017-06-08,217,4.49,348,2110
bestbuy.com,2017-06-09,227,4.34,322,2230
bestbuy.com,2017-06-10,274,4.70,288,2300
bestbuy.com,2017-06-11,285,4.69,279,2450
bestbuy.com,2017-06-12,229,4.26,309,2390
bestbuy.com,2017-06-13,238,4.56,310,2290
bestbuy.com,2017-06-14,260,4.51,281,2490
bestbuy.com,2017-06-15,247,4.51,304,2380
bestbuy.com,2017-06-16,243,4.46,298,2320
bestbuy.com,2017-06-17,306,4.68,256,2560
bestbuy.com,2017-06-18,292,4.63,275,2500
bestbuy.com,2017-06-19,247,4.40,282,2520
bestbuy.com,2017-06-20,225,4.38,323,2290
bestbuy.com,2017-06-21,220,4.43,324,2190
bestbuy.com,2017-06-22,213,4.41,342,2110
bestbuy.com,2017-06-23,251,4.53,285,2350
bestbuy.com,2017-06-24,274,4.66,289,2290
bestbuy.com,2017-06-25,301,4.72,267,2560
bestbuy.com,2017-06-26,245,4.46,291,2450
bestbuy.com,2017-06-27,225,4.21,305,2390
bestbuy.com,2017-06-28,238,4.49,302,2360
bestbuy.com,2017-06-29,213,4.23,332,2220
bestbuy.com,2017-06-30,256,4.64,289,2370
bestbuy.com,2017-07-01,316,4.87,260,2580
bestbuy.com,2017-07-02,335,4.97,254,2720
bestbuy.com,2017-07-03,292,4.85,254,2670
bestbuy.com,2017-07-04,302,4.90,252,2670
bestbuy.com,2017-07-05,242,4.50,302,2380
bestbuy.com,2017-07-06,240,4.30,290,2470
bestbuy.com,2017-07-07,239,4.45,311,2310
bestbuy.com,2017-07-08,276,4.58,285,2400
bestbuy.com,2017-07-09,300,4.62,267,2630
bestbuy.com,2017-07-10,228,4.38,304,2420
bestbuy.com,2017-07-11,294,4.39,241,3030
bestbuy.com,2017-07-12,256,4.42,281,2540
bestbuy.com,2017-07-13,240,4.48,310,2320
bestbuy.com,2017-07-14,232,4.41,316,2210
bestbuy.com,2017-07-15,269,4.51,288,2280
bestbuy.com,2017-07-16,315,4.83,268,2540
bestbuy.com,2017-07-17,239,4.61,313,2280
bestbuy.com,2017-07-18,243,4.61,301,2320
bestbuy.com,2017-07-19,255,4.84,298,2300
bestbuy.com,2017-07-20,286,4.89,273,2530
bestbuy.com,2017-07-21,329,4.89,236,2820
bestbuy.com,2017-07-22,364,4.98,235,2780
bestbuy.com,2017-07-23,325,4.67,252,2710
bestbuy.com,2017-07-24,282,4.79,253,2600
bestbuy.com,2017-07-25,250,4.61,293,2380
bestbuy.com,2017-07-26,223,4.41,307,2270
bestbuy.com,2017-07-27,228,4.49,311,2250
bestbuy.com,2017-07-28,236,4.40,294,2280
bestbuy.com,2017-07-29,271,4.48,282,2370
bestbuy.com,2017-07-30,290,4.76,278,2440
bestbuy.com,2017-07-31,231,4.53,300,2310
bestbuy.com,2017-08-01,217,4.29,314,2290
bestbuy.com,2017-08-02,216,4.34,315,2230
bestbuy.com,2017-08-03,240,4.49,293,2390
bestbuy.com,2017-08-04,256,4.53,284,2430
bestbuy.com,2017-08-05,323,4.93,260,2560
bestbuy.com,2017-08-06,319,4.93,254,2590
bestbuy.com,2017-08-07,233,4.45,297,2360
bestbuy.com,2017-08-08,213,4.30,321,2220
bestbuy.com,2017-08-09,214,4.35,322,2170
bestbuy.com,2017-08-10,228,4.44,310,2250
bestbuy.com,2017-08-11,253,4.42,287,2380
bestbuy.com,2017-08-12,320,4.69,255,2590
bestbuy.com,2017-08-13,295,4.64,263,2540
bestbuy.com,2017-08-14,216,4.25,321,2260
bestbuy.com,2017-08-15,187,3.82,336,2160
bestbuy.com,2017-08-16,175,3.56,343,2190
bestbuy.com,2017-08-17,194,3.69,317,2290
bestbuy.com,2017-08-18,222,3.83,285,2500
bestbuy.com,2017-08-19,334,4.42,228,3000
bestbuy.com,2017-08-20,316,4.17,226,3050
bestbuy.com,2017-08-21,202,3.72,312,2460
bestbuy.com,2017-08-22,226,3.58,265,2870
bestbuy.com,2017-08-23,191,3.66,315,2340
bestbuy.com,2017-08-24,200,3.82,318,2310
bestbuy.com,2017-08-25,205,3.76,307,2330
bestbuy.com,2017-08-26,237,3.98,295,2340
bestbuy.com,2017-08-27,228,3.93,320,2380
bestbuy.com,2017-08-28,177,3.80,358,2130
bestbuy.com,2017-08-29,191,3.78,327,2280
bestbuy.com,2017-08-30,160,3.52,363,2130
bestbuy.com,2017-08-31,175,3.63,347,2110
bestbuy.com,2017-09-01,199,3.80,315,2220
bestbuy.com,2017-09-02,263,4.05,271,2590
bestbuy.com,2017-09-03,279,4.12,254,2780
bestbuy.com,2017-09-04,233,3.99,266,2590
bestbuy.com,2017-09-05,186,3.82,340,2200
bestbuy.com,2017-09-06,177,3.83,362,2070
bestbuy.com,2017-09-07,169,3.69,360,2040
bestbuy.com,2017-09-08,174,3.67,359,2040
bestbuy.com,2017-09-09,207,3.79,327,2190
bestbuy.com,2017-09-10,196,3.72,339,2180
bestbuy.com,2017-09-11,165,3.58,361,2080
bestbuy.com,2017-09-12,172,3.62,348,2140
bestbuy.com,2017-09-13,175,3.61,339,2140
bestbuy.com,2017-09-14,174,3.66,347,2090
bestbuy.com,2017-09-15,202,3.88,318,2230
bestbuy.com,2017-09-16,226,3.83,295,2360
bestbuy.com,2017-09-17,219,3.83,308,2340
bestbuy.com,2017-09-18,175,3.84,353,2040
bestbuy.com,2017-09-19,165,3.77,374,1890
bestbuy.com,2017-09-20,167,3.66,367,2030
bestbuy.com,2017-09-21,132,3.39,424,1820
bestbuy.com,2017-09-22,164,3.59,371,1980
bestbuy.com,2017-09-23,222,3.87,304,2310
bestbuy.com,2017-09-24,213,3.94,325,2230
bestbuy.com,2017-09-25,168,3.68,367,2050
bestbuy.com,2017-09-26,171,3.83,366,1990
bestbuy.com,2017-09-27,160,3.59,374,1950
bestbuy.com,2017-09-28,185,3.71,337,2110
bestbuy.com,2017-09-29,236,3.61,254,2700
bestbuy.com,2017-09-30,262,3.95,263,2580
bestbuy.com,2017-10-01,242,3.96,300,2450
bestbuy.com,2017-10-02,189,3.76,339,2170
bestbuy.com,2017-10-03,196,3.83,326,2200
bestbuy.com,2017-10-04,199,3.84,313,2220
bestbuy.com,2017-10-05,192,3.75,321,2160
bestbuy.com,2017-10-06,202,3.82,318,2190
bestbuy.com,2017-10-07,240,3.95,296,2370
bestbuy.com,2017-10-08,253,3.93,270,2600
bestbuy.com,2017-10-09,207,3.86,313,2340
bestbuy.com,2017-10-10,175,3.75,359,2040
bestbuy.com,2017-10-11,174,3.74,361,2000
bestbuy.com,2017-10-12,188,3.69,322,2170
bestbuy.com,2017-10-13,188,3.82,341,2070
bestbuy.com,2017-10-14,223,3.96,306,2220
bestbuy.com,2017-10-15,221,3.93,313,2260
bestbuy.com,2017-10-16,191,3.89,330,2160
bestbuy.com,2017-10-17,184,3.85,340,2090
bestbuy.com,2017-10-18,193,3.80,329,2170
bestbuy.com,2017-10-19,193,3.84,330,2120
bestbuy.com,2017-10-20,201,3.97,327,2100
bestbuy.com,2017-10-21,233,4.03,299,2260
bestbuy.com,2017-10-22,230,3.94,296,2370
bestbuy.com,2017-10-23,200,3.71,311,2340
bestbuy.com,2017-10-24,182,3.65,333,2110
bestbuy.com,2017-10-25,194,3.83,326,2100
bestbuy.com,2017-10-26,210,3.91,308,2210
bestbuy.com,2017-10-27,237,4.06,280,2340
bestbuy.com,2017-10-28,237,3.95,297,2230
bestbuy.com,2017-10-29,247,3.86,277,2450
bestbuy.com,2017-10-30,184,3.75,335,2090
bestbuy.com,2017-10-31,182,3.56,341,1930
bestbuy.com,2017-11-01,214,3.28,319,1940
bestbuy.com,2017-11-02,227,3.48,295,2060
bestbuy.com,2017-11-03,230,3.92,281,2470
bestbuy.com,2017-11-04,253,3.95,270,2530
bestbuy.com,2017-11-05,267,3.99,252,2710
bestbuy.com,2017-11-06,219,3.91,289,2480
bestbuy.com,2017-11-07,211,3.81,297,2440
bestbuy.com,2017-11-08,352,4.37,187,3500
bestbuy.com,2017-11-09,335,4.23,198,3420
bestbuy.com,2017-11-10,330,4.17,203,3360
bestbuy.com,2017-11-11,354,4.22,192,3400
bestbuy.com,2017-11-12,331,3.95,192,3400
bestbuy.com,2017-11-13,251,3.83,238,2910
bestbuy.com,2017-11-14,247,3.95,251,2740
bestbuy.com,2017-11-15,248,3.75,245,2850
bestbuy.com,2017-11-16,280,3.92,225,3040
bestbuy.com,2017-11-17,287,3.99,228,2970
bestbuy.com,2017-11-18,343,4.00,191,3360
bestbuy.com,2017-11-19,437,4.23,163,4140
bestbuy.com,2017-11-20,415,4.39,163,4190
bestbuy.com,2017-11-21,442,4.20,145,4620
bestbuy.com,2017-11-22,512,4.35,128,5090
bestbuy.com,2017-11-23,1230,5.72,76,9000
bestbuy.com,2017-11-24,1400,5.12,60,11900
bestbuy.com,2017-11-25,812,4.56,93,7170
bestbuy.com,2017-11-26,617,4.34,112,5810
bestbuy.com,2017-11-27,779,4.43,89,7960
bestbuy.com,2017-11-28,461,4.10,136,4990
bestbuy.com,2017-11-29,267,3.69,228,3150
bestbuy.com,2017-11-30,257,3.73,240,2960
bestbuy.com,2017-12-01,257,3.65,242,2950
bestbuy.com,2017-12-02,306,3.85,223,3110
bestbuy.com,2017-12-03,328,3.89,203,3390
bestbuy.com,2017-12-04,258,3.70,236,3070
bestbuy.com,2017-12-05,247,3.68,247,2950
bestbuy.com,2017-12-06,231,3.69,271,2670
bestbuy.com,2017-12-07,266,3.90,248,2870
bestbuy.com,2017-12-08,275,3.97,245,2830
bestbuy.com,2017-12-09,318,3.95,213,3100
bestbuy.com,2017-12-10,314,3.91,214,3200
bestbuy.com,2017-12-11,271,3.82,237,3010
bestbuy.com,2017-12-12,260,3.82,246,2850
bestbuy.com,2017-12-13,255,3.82,255,2750
bestbuy.com,2017-12-14,282,3.95,232,2890
bestbuy.com,2017-12-15,295,4.07,238,2870
bestbuy.com,2017-12-16,336,4.00,205,3170
bestbuy.com,2017-12-17,371,4.15,187,3470
bestbuy.com,2017-12-18,302,3.92,217,3150
bestbuy.com,2017-12-19,331,4.15,215,3140
bestbuy.com,2017-12-20,299,3.88,229,3080
bestbuy.com,2017-12-21,331,4.01,210,3230
bestbuy.com,2017-12-22,340,4.03,213,3160
bestbuy.com,2017-12-23,359,3.98,194,3220
bestbuy.com,2017-12-24,339,3.98,207,2990
bestbuy.com,2017-12-25,335,3.78,201,3210
bestbuy.com,2017-12-26,404,4.07,172,3880
bestbuy.com,2017-12-27,309,3.79,219,3250
bestbuy.com,2017-12-28,306,3.77,224,3210
bestbuy.com,2017-12-29,295,3.78,235,2990
bestbuy.com,2017-12-30,313,3.96,225,2890
bestbuy.com,2017-12-31,300,3.89,232,2630
salesforce.com,2017-01-01,237,9.20,590,1100
salesforce.com,2017-01-02,651,15.90,298,1890
salesforce.com,2017-01-03,2364,27.10,116,4150
salesforce.com,2017-01-04,2456,25.90,113,4460
salesforce.com,2017-01-05,2419,24.70,108,4580
salesforce.com,2017-01-06,2330,23.70,111,4490
salesforce.com,2017-01-07,380,11.00,389,1550
salesforce.com,2017-01-08,354,11.00,449,1400
salesforce.com,2017-01-09,2353,26.00,117,4230
salesforce.com,2017-01-10,2526,25.90,108,4540
salesforce.com,2017-01-11,2542,25.60,109,4580
salesforce.com,2017-01-12,2472,24.90,111,4530
salesforce.com,2017-01-13,2430,24.00,109,4550
salesforce.com,2017-01-14,368,9.70,386,1630
salesforce.com,2017-01-15,365,11.00,409,1500
salesforce.com,2017-01-16,2290,25.70,118,4170
salesforce.com,2017-01-17,2668,26.80,106,4610
salesforce.com,2017-01-18,2539,25.20,104,4610
salesforce.com,2017-01-19,2574,25.60,110,4560
salesforce.com,2017-01-20,2424,23.70,112,4540
salesforce.com,2017-01-21,358,9.44,391,1610
salesforce.com,2017-01-22,388,10.00,391,1600
salesforce.com,2017-01-23,2656,26.10,107,4400
salesforce.com,2017-01-24,2691,26.30,108,4390
salesforce.com,2017-01-25,2652,25.00,103,4480
salesforce.com,2017-01-26,2809,25.30,105,4390
salesforce.com,2017-01-27,3141,24.80,99,4450
salesforce.com,2017-01-28,457,9.53,325,1590
salesforce.com,2017-01-29,415,10.00,382,1400
salesforce.com,2017-01-30,3246,26.30,97,4570
salesforce.com,2017-01-31,3291,27.30,94,4630
salesforce.com,2017-02-01,2924,27.40,100,4530
salesforce.com,2017-02-02,3052,26.80,97,4550
salesforce.com,2017-02-03,3082,23.90,95,4660
salesforce.com,2017-02-04,452,9.40,329,1630
salesforce.com,2017-02-05,428,9.70,358,1500
salesforce.com,2017-02-06,3246,25.80,91,4720
salesforce.com,2017-02-07,2943,26.50,100,4460
salesforce.com,2017-02-08,2687,26.20,104,4400
salesforce.com,2017-02-09,2772,26.60,100,4460
salesforce.com,2017-02-10,2604,24.20,104,4510
salesforce.com,2017-02-11,396,9.42,351,1660
salesforce.com,2017-02-12,405,11.00,374,1600
salesforce.com,2017-02-13,2704,26.90,106,4450
salesforce.com,2017-02-14,2736,25.60,99,4600
salesforce.com,2017-02-15,2610,25.60,106,4530
salesforce.com,2017-02-16,2776,25.20,99,4720
salesforce.com,2017-02-17,2721,24.30,102,4710
salesforce.com,2017-02-18,471,8.71,271,2140
salesforce.com,2017-02-19,441,8.61,284,2060
salesforce.com,2017-02-20,2220,22.30,114,4370
salesforce.com,2017-02-21,2756,25.10,99,4750
salesforce.com,2017-02-22,2763,24.10,97,4920
salesforce.com,2017-02-23,2731,23.50,98,4940
salesforce.com,2017-02-24,2650,23.00,99,4830
salesforce.com,2017-02-25,454,8.65,282,2070
salesforce.com,2017-02-26,457,9.21,295,1990
salesforce.com,2017-02-27,2647,24.30,103,4720
salesforce.com,2017-02-28,3142,24.30,85,5240
salesforce.com,2017-03-01,2605,22.30,96,4860
salesforce.com,2017-03-02,2428,22.90,107,4690
salesforce.com,2017-03-03,2392,22.30,110,4650
salesforce.com,2017-03-04,381,8.28,324,1890
salesforce.com,2017-03-05,395,9.59,345,1740
salesforce.com,2017-03-06,2536,24.30,109,4710
salesforce.com,2017-03-07,2535,24.00,105,4690
salesforce.com,2017-03-08,2505,23.20,105,4720
salesforce.com,2017-03-09,2520,23.30,108,4690
salesforce.com,2017-03-10,2406,22.80,111,4520
salesforce.com,2017-03-11,381,8.23,316,1880
salesforce.com,2017-03-12,375,9.36,356,1670
salesforce.com,2017-03-13,2470,23.30,106,4740
salesforce.com,2017-03-14,2473,22.90,103,4780
salesforce.com,2017-03-15,2484,23.20,105,4760
salesforce.com,2017-03-16,2475,22.40,104,4840
salesforce.com,2017-03-17,2308,21.30,107,4620
salesforce.com,2017-03-18,354,8.21,346,1750
salesforce.com,2017-03-19,377,9.08,350,1720
salesforce.com,2017-03-20,2247,23.00,117,4270
salesforce.com,2017-03-21,2451,22.80,107,4700
salesforce.com,2017-03-22,2405,23.00,110,4570
salesforce.com,2017-03-23,2479,22.90,108,4700
salesforce.com,2017-03-24,2397,21.90,107,4640
salesforce.com,2017-03-25,328,7.77,353,1700
salesforce.com,2017-03-26,371,9.25,353,1660
salesforce.com,2017-03-27,2579,24.20,106,4780
salesforce.com,2017-03-28,2509,23.60,109,4670
salesforce.com,2017-03-29,2563,23.80,106,4710
salesforce.com,2017-03-30,2487,24.50,110,4390
salesforce.com,2017-03-31,2393,22.10,106,4590
salesforce.com,2017-04-01,371,8.98,356,1670
salesforce.com,2017-04-02,376,9.52,357,1620
salesforce.com,2017-04-03,2487,23.90,114,4600
salesforce.com,2017-04-04,2534,24.50,110,4530
salesforce.com,2017-04-05,2508,23.80,108,4620
salesforce.com,2017-04-06,2479,23.30,107,4600
salesforce.com,2017-04-07,2296,21.50,109,4480
salesforce.com,2017-04-08,329,8.51,387,1540
salesforce.com,2017-04-09,356,9.19,379,1570
salesforce.com,2017-04-10,2502,24.00,108,4620
salesforce.com,2017-04-11,2477,23.40,111,4630
salesforce.com,2017-04-12,2440,22.50,107,4640
salesforce.com,2017-04-13,2355,22.10,112,4360
salesforce.com,2017-04-14,1800,19.00,132,3810
salesforce.com,2017-04-15,277,7.80,435,1410
salesforce.com,2017-04-16,271,7.70,439,1400
salesforce.com,2017-04-17,1840,21.20,137,3770
salesforce.com,2017-04-18,2321,22.30,111,4550
salesforce.com,2017-04-19,2289,21.50,115,4600
salesforce.com,2017-04-20,2309,21.50,112,4640
salesforce.com,2017-04-21,2147,20.30,119,4480
salesforce.com,2017-04-22,299,7.71,387,1550
salesforce.com,2017-04-23,352,8.40,367,1690
salesforce.com,2017-04-24,2223,22.70,117,4320
salesforce.com,2017-04-25,2188,21.40,117,4400
salesforce.com,2017-04-26,2174,23.80,127,4230
salesforce.com,2017-04-27,2208,21.80,117,4410
salesforce.com,2017-04-28,2173,21.10,118,4380
salesforce.com,2017-04-29,328,7.95,354,1630
salesforce.com,2017-04-30,327,8.70,380,1500
salesforce.com,2017-05-01,1600,20.50,149,3420
salesforce.com,2017-05-02,2132,22.50,124,4230
salesforce.com,2017-05-03,2104,22.40,120,4130
salesforce.com,2017-05-04,2023,21.10,122,4170
salesforce.com,2017-05-05,1891,19.90,126,4020
salesforce.com,2017-05-06,300,7.92,388,1510
salesforce.com,2017-05-07,330,8.60,370,1560
salesforce.com,2017-05-08,2153,22.10,116,4380
salesforce.com,2017-05-09,2213,21.90,116,4460
salesforce.com,2017-05-10,2206,21.80,116,4440
salesforce.com,2017-05-11,2214,21.20,112,4550
salesforce.com,2017-05-12,2183,21.40,118,4350
salesforce.com,2017-05-13,282,7.07,378,1590
salesforce.com,2017-05-14,305,7.80,381,1580
salesforce.com,2017-05-15,2324,22.90,117,4510
salesforce.com,2017-05-16,2288,22.20,114,4530
salesforce.com,2017-05-17,2362,21.90,109,4720
salesforce.com,2017-05-18,2359,22.30,115,4590
salesforce.com,2017-05-19,2190,20.60,117,4500
salesforce.com,2017-05-20,310,7.80,363,1560
salesforce.com,2017-05-21,330,8.60,378,1540
salesforce.com,2017-05-22,2313,22.60,113,4540
salesforce.com,2017-05-23,2414,22.80,109,4670
salesforce.com,2017-05-24,2363,21.90,110,4680
salesforce.com,2017-05-25,2142,20.90,115,4390
salesforce.com,2017-05-26,2050,19.60,116,4360
salesforce.com,2017-05-27,308,7.70,374,1600
salesforce.com,2017-05-28,328,8.60,381,1500
salesforce.com,2017-05-29,1020,15.10,178,2890
salesforce.com,2017-05-30,2421,23.40,110,4510
salesforce.com,2017-05-31,2497,22.60,105,4850
salesforce.com,2017-06-01,2452,21.60,105,4900
salesforce.com,2017-06-02,2282,20.60,109,4660
salesforce.com,2017-06-03,327,7.80,357,1620
salesforce.com,2017-06-04,339,8.60,376,1590
salesforce.com,2017-06-05,2202,21.80,112,4530
salesforce.com,2017-06-06,2353,21.70,110,4870
salesforce.com,2017-06-07,2337,21.50,106,4830
salesforce.com,2017-06-08,2342,21.00,107,4880
salesforce.com,2017-06-09,2260,19.80,108,4850
salesforce.com,2017-06-10,311,7.60,362,1610
salesforce.com,2017-06-11,313,8.20,387,1540
salesforce.com,2017-06-12,2358,22.40,110,4680
salesforce.com,2017-06-13,2442,22.50,107,4760
salesforce.com,2017-06-14,2450,22.00,108,4800
salesforce.com,2017-06-15,2288,21.30,116,4670
salesforce.com,2017-06-16,2200,19.70,110,4750
salesforce.com,2017-06-17,334,8.26,352,1590
salesforce.com,2017-06-18,347,8.60,362,1600
salesforce.com,2017-06-19,2410,22.10,108,4890
salesforce.com,2017-06-20,2468,21.70,104,5080
salesforce.com,2017-06-21,2558,22.10,103,5110
salesforce.com,2017-06-22,2516,21.30,103,5160
salesforce.com,2017-06-23,2380,20.50,108,4930
salesforce.com,2017-06-24,319,7.40,349,1670
salesforce.com,2017-06-25,318,8.10,382,1580
salesforce.com,2017-06-26,2346,21.40,109,4890
salesforce.com,2017-06-27,2454,21.90,107,5000
salesforce.com,2017-06-28,2543,22.30,104,5080
salesforce.com,2017-06-29,2451,20.90,103,5160
salesforce.com,2017-06-30,2459,20.80,102,5080
salesforce.com,2017-07-01,347,7.59,325,1820
salesforce.com,2017-07-02,322,8.50,389,1500
salesforce.com,2017-07-03,1560,17.60,129,3940
salesforce.com,2017-07-04,1140,14.90,158,3320
salesforce.com,2017-07-05,2485,22.00,106,4990
salesforce.com,2017-07-06,2414,20.90,104,5110
salesforce.com,2017-07-07,2243,20.20,110,4790
salesforce.com,2017-07-08,310,7.40,364,1670
salesforce.com,2017-07-09,339,8.27,361,1660
salesforce.com,2017-07-10,2702,23.70,101,5280
salesforce.com,2017-07-11,2403,21.60,106,5040
salesforce.com,2017-07-12,2425,21.60,106,4910
salesforce.com,2017-07-13,2495,21.00,100,5130
salesforce.com,2017-07-14,2270,20.10,107,4770
salesforce.com,2017-07-15,318,7.67,356,1590
salesforce.com,2017-07-16,342,8.40,358,1590
salesforce.com,2017-07-17,2381,22.00,107,4770
salesforce.com,2017-07-18,2586,22.10,103,5130
salesforce.com,2017-07-19,2508,21.40,97,5110
salesforce.com,2017-07-20,2442,20.80,100,5090
salesforce.com,2017-07-21,2411,20.40,106,4960
salesforce.com,2017-07-22,319,7.40,347,1640
salesforce.com,2017-07-23,347,8.57,358,1580
salesforce.com,2017-07-24,2453,22.00,103,4930
salesforce.com,2017-07-25,2569,22.20,101,5090
salesforce.com,2017-07-26,2559,21.90,95,5250
salesforce.com,2017-07-27,2462,21.50,98,5090
salesforce.com,2017-07-28,2311,19.80,103,4970
salesforce.com,2017-07-29,338,7.95,341,1670
salesforce.com,2017-07-30,334,8.70,361,1540
salesforce.com,2017-07-31,2514,22.50,101,5050
salesforce.com,2017-08-01,2498,21.90,99,5160
salesforce.com,2017-08-02,2453,21.60,96,5070
salesforce.com,2017-08-03,2338,21.10,104,4970
salesforce.com,2017-08-04,2313,20.10,102,4950
salesforce.com,2017-08-05,299,7.59,368,1540
salesforce.com,2017-08-06,324,8.50,372,1530
salesforce.com,2017-08-07,2283,21.40,108,4820
salesforce.com,2017-08-08,2386,21.50,103,4980
salesforce.com,2017-08-09,2378,21.60,104,4880
salesforce.com,2017-08-10,2340,21.10,103,4850
salesforce.com,2017-08-11,2104,19.80,112,4440
salesforce.com,2017-08-12,306,7.50,371,1600
salesforce.com,2017-08-13,307,8.00,384,1530
salesforce.com,2017-08-14,2213,21.00,109,4690
salesforce.com,2017-08-15,2088,20.90,111,4390
salesforce.com,2017-08-16,2302,20.90,108,4890
salesforce.com,2017-08-17,2313,20.60,108,4900
salesforce.com,2017-08-18,2252,20.70,108,4710
salesforce.com,2017-08-19,310,7.40,351,1670
salesforce.com,2017-08-20,322,8.34,371,1560
salesforce.com,2017-08-21,2193,21.10,109,4720
salesforce.com,2017-08-22,2257,20.80,106,4940
salesforce.com,2017-08-23,2227,20.50,106,4870
salesforce.com,2017-08-24,2172,19.70,104,4870
salesforce.com,2017-08-25,2030,18.80,110,4630
